country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Israel,47,47.6,46.7,46.3,45.8,45.6,45.7,45.1,45.5,45.6,45.4,45.3,45.5,45,45,45.3,45.6,46,46.4,46.5,46.8,47.3,47.8,48.4,49.2,49.7,50.4,51,51.7,52.3,52.2,50.6,51.2,53.1,55.2,57.4,58.4,58.3,58.3,58.1,58,57.9,58.1,58.2,58.1,58,57.9,57.8,57.7,57.3,57.2,57,56.9,56.9,57.2,57.3,57.5,57.7
Italy,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.6,17.8,18.1,18.4,18.7,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19,19,19,19,18.9,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.5,18.6,18.5,18.5,18.5,18.5,18.5,18.6,18.4,18.3,18.4,18.5,18.6
Japan,40.6,41.3,42.8,44.3,45.9,47.5,48.6,49.5,50.7,51,51.8,52.4,52.9,53.7,53.9,54.3,54.6,54.7,54.9,55,55.3,55.4,55.6,55.7,55.9,56.1,56.4,56.8,57.3,57.7,58.2,58.5,58.7,59,59.2,59.3,59.4,59.3,59.3,59.3,59.3,59.5,59.8,60.1,60.6,61,61.4,61.7,62,62.4,62.7,63.1,63.3,63.5,63.7,63.9,64.1,64.4
Jordan,23.4,24.5,25.2,25.6,25.8,25.5,24.9,24.2,23.4,22.8,22.6,22.6,22.8,23.2,23.7,24.2,24.8,25.4,26.1,26.6,26.8,26.6,26.3,26,25.7,25.4,25.2,24.9,24.7,24.4,23.9,23.4,22.8,22.2,21.8,21.3,20.8,20.5,20.3,20.1,19.9,19.8,19.6,19.3,19,19.2,19.4,19.5,19.5,19.5,19.4,19.4,19.3,19.2,19.3,19.5,19.8,20.3
Kazakhstan,6.58,6.54,6.53,6.54,6.57,6.63,6.72,6.83,6.96,7.11,7.23,7.32,7.42,7.53,7.64,7.76,7.9,8.05,8.21,8.3,8.32,8.33,8.34,8.35,8.36,8.36,8.36,8.36,8.38,8.33,8.34,8.35,8.42,8.54,8.74,8.96,9.17,9.39,9.63,9.89,10.3,10.7,11.1,11.5,11.8,12,12.1,12.3,12.4,12.5,12.8,13.1,13.5,13.8,14.2,14.6,15,15.4
Kenya,5.59,5.8,6.01,6.15,6.27,6.4,6.53,6.65,6.78,6.9,6.97,7.03,7.08,7.13,7.18,7.23,7.28,7.32,7.37,7.41,7.45,7.48,7.51,7.54,7.58,7.62,7.67,7.72,7.78,7.84,7.93,8.03,8.14,8.25,8.38,8.51,8.65,8.8,8.95,9.12,9.21,9.3,9.38,9.47,9.56,9.65,9.74,9.83,9.92,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9
Kuwait,66.3,65.8,65.1,64.4,63.9,63.9,65.3,66.9,69.1,71.8,74,72,70.5,69.3,68.2,67.1,66.5,66,65.5,65.2,64.9,64.7,64.7,64.7,64.7,64.5,63.8,62.9,62.6,63.6,66.3,68,,,,68,69.5,68.4,66.1,64.2,63.4,63.8,64.9,66.4,67.5,68,68.5,68.4,67.9,67.2,66.5,65.7,65,64.5,64.5,65.2,66.7,68.7
Lebanon,31.1,31.8,32.5,33.4,34.3,35,35.9,37,38.1,39.2,40.2,42.5,45.8,49.4,53.5,58.2,58.6,59.4,60.4,61.4,62.3,63,63.6,62,60.5,59.2,58.1,57.2,56.2,52,47.8,43.6,43.1,42.5,42,41.8,41.9,42.1,43.7,45,46,46.3,47.6,46.2,45.1,44.6,44.8,45.5,46.3,46.5,45.9,44.4,42.4,40.4,38.9,38.1,38,38.3
Liberia,6.7,7.69,8.61,8.95,9.3,9.66,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.3,13.9,14.5,15.2,15.9,16.5,17.2,17.8,18.5,19.2,20.7,23.4,26.9,31.1,36.3,42.4,49.7,58.2,46.8,37.3,29.2,22.4,38.2,34.2,30.4,27.4,29,31.2,34,37.3,40.9,36.9,32.9,29.2,26.8,26.7,26.7,26.9,27.2,27.5,27.9,28.2,28.6,28.9
Libya,12,12.2,12.4,12.6,12.7,13.6,14.5,15.5,16.5,17.5,18.7,19.9,21.1,22.5,22.3,21.9,21.6,21.3,21.1,20.8,20.6,20.3,20.1,19.8,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.6,19.7,19.9,19.7,19.6,19.4,19.2,19.1,18.9,18.7,18.6,18.4,18.3,18.1,18,17.8,17.8,17.8,17.8,17.9,18,18.1,18.2,18.1,18
Madagascar,4.94,4.99,5.04,5.08,5.12,5.16,5.21,5.29,5.36,5.44,5.51,5.59,5.69,5.79,5.9,6,6.13,6.26,6.39,6.52,6.65,6.79,6.93,7.07,7.22,7.37,7.52,7.68,7.85,8.01,8.17,8.34,8.5,8.67,8.68,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.6,8.57,8.54,8.51,8.7,8.91,9.12,9.33,9.56,9.79,10,10.3,10.5,10.8,11.1,11.4
Malawi,0.292,0.316,0.341,0.368,0.397,0.429,0.462,0.519,0.586,0.661,0.746,0.84,0.947,1.07,1.2,1.35,1.51,1.7,1.81,1.91,2.01,2.13,2.25,2.38,2.5,2.59,2.66,2.71,2.72,2.75,2.82,2.93,3.09,3.28,3.48,3.65,3.81,3.95,4.07,4.13,4.19,4.25,4.32,4.39,4.46,4.52,4.59,4.64,4.7,4.76,4.82,4.88,4.95,5.01,5.08,5.15,5.22,5.3
Malaysia,4.21,4.19,4.17,4.15,4.14,4.13,4.13,4.14,4.15,4.16,4.18,4.39,4.63,4.89,5.16,5.43,5.73,6.03,6.35,6.68,7.04,7.42,7.83,8.26,8.7,9.15,9.61,10.1,10.6,11.1,11.6,12.2,12.8,13.3,13.9,14.5,15.1,15.8,16.5,17.2,18,18.2,18.4,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.3,21.6,21.9,22.3,22.7,23.1
Mali,2.47,2.53,2.61,2.68,2.76,2.84,2.93,3.04,3.15,3.43,3.73,4.05,4.39,4.76,5.16,5.6,6.07,6.39,6.56,6.73,6.9,7.06,7.22,7.39,7.57,7.76,7.98,8.21,8.43,8.63,8.82,8.97,9.11,9.23,9.35,9.47,9.61,9.74,9.9,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8
Mauritania,0.612,0.636,0.726,0.913,1.15,1.4,1.66,1.97,2.33,2.77,3.28,3.9,4.62,5.48,6.5,7.72,9.16,10.3,11,11.7,12.5,13.3,14.2,15.1,16.1,17.2,18.4,19.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.6,20.9,21.2,21.5,21.8,22.2,22.5,22.9,23.2,23.6,23.9,24.2,24.6,24.9,25.3,25.7,26.1
Mexico,25.1,25.6,26,26.4,26.9,27.4,27.9,28.4,28.9,29.5,29.9,30.2,30.5,30.7,31.1,31.4,31.9,32.3,32.9,33.5,34,34.2,34.5,34.7,35,35.3,35.7,36.1,36.5,36.9,37.3,37.4,37.4,37.5,37.7,37.8,38,38.3,38.5,38.8,39,39.1,39.2,39.2,39.3,39.3,39.3,39.3,39.2,39.2,39.1,39.1,39.2,39.2,39.3,39.4,39.3,39.3
Mongolia,18.7,20,21.4,22.1,22.3,22.4,22.6,22.8,22.9,23.1,23.3,23.4,23.6,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26.2,26.5,27,27.6,28.1,28.8,29.4,30,30.6,31.2,31.9,32.9,33.9,34.9,35.9,36.9,38,39,40,41,41.9,42.8,43.5,44.2,45,45.8,46.7,47.7
Morocco,13.2,13.3,13.5,13.7,14,14.3,14.5,14.9,15.2,15.6,15.9,16.3,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.5,18.8,19,19.1,19.1,19.2,19.3,19.5,19.6,19.8,20,20.1,20.3,20.5,20.8,20.8,20.9,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.6,21.6
Mozambique,2.71,2.86,3.03,3.2,3.38,3.58,3.78,4,4.23,4.47,4.73,4.92,5.05,5.19,5.34,5.48,5.63,5.78,5.95,6.13,6.34,6.44,6.54,6.65,6.8,6.99,7.23,7.51,7.81,8.08,8.27,8.37,8.39,8.38,8.37,8.39,8.45,8.54,8.5,8.45,8.4,8.33,8.27,8.2,8.13,8.06,8,7.94,7.98,8.04,8.11,8.2,8.3,8.43,8.57,8.73,8.91,9.12
Myanmar,8.78,8.79,8.81,8.82,8.83,8.83,8.83,8.82,8.81,8.8,8.79,8.79,8.78,8.77,8.75,8.72,8.7,8.68,8.66,8.64,8.62,8.6,8.59,8.58,8.58,8.59,8.61,8.63,8.67,8.71,8.77,8.83,8.91,9,9.09,9.18,9.26,9.34,9.41,9.5,9.59,9.69,9.79,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12
Nepal,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.45,1.48,1.51,1.54,1.6,1.66,1.72,1.78,1.84,1.91,1.98,2.05,2.12,2.19,2.23,2.28,2.32,2.38,2.43,2.49,2.56,2.63,2.7,2.78,2.85,2.92,3,3.08,3.17,3.26,3.36,3.47,3.57,3.68,3.78,3.89,4,4.11,4.23,4.36
Netherlands,16,15.9,15.8,15.7,15.7,15.5,15.3,15.1,14.9,14.7,14.5,14.4,14.3,14.2,14.1,13.9,13.8,13.6,13.4,13.3,13.1,13,12.9,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.4
New Zealand,18.6,18.7,19,19.4,19.8,20.2,20.7,21,21.6,22.1,22.6,23,23.2,23.3,23.5,23.6,23.9,24.1,24.3,24.7,24.9,25,25,24.9,24.9,25,25.3,25.4,25.7,26,26.1,25.4,25.9,26.4,26.9,27.3,27.8,27.9,28.1,28.5,28.8,29.1,29.3,29.4,29.7,30.1,30.4,30.5,30.6,30.7,30.7,30.8,31.3,31.7,31.8,31.9,31.9,31.8
Nicaragua,11.2,11.5,11.8,12.2,12.6,13,13.4,13.9,14.3,14.8,15.3,15.7,15.7,15.8,15.8,15.9,15.9,15.9,16,16.1,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,18.5,18.3,18,17.8,17.6,17.5,17.3,17.2,17,16.9,17,17.1,17.3,17.4,17.3,17.2,17.1,17,17,16.9,16.8,16.7
Niger,1.7,1.8,1.9,1.99,2.08,2.18,2.28,2.41,2.55,2.7,2.86,3.03,3.22,3.41,3.61,3.82,4.05,4.28,4.42,4.5,4.59,4.67,4.75,4.84,4.93,5.02,5.11,5.21,5.3,5.39,5.47,5.55,5.62,5.69,5.76,5.83,5.89,5.95,6.01,6.07,6.13,6.18,6.14,6.11,6.07,6.03,5.98,5.94,5.9,5.85,5.81,5.76,5.71,5.67,5.62,5.57,5.53,5.48
Nigeria,4.75,5.01,5.28,5.57,5.79,5.96,6.14,6.33,6.52,6.72,6.92,7.13,7.4,7.68,7.96,8.24,8.51,8.79,9.08,9.39,9.72,10.1,10.5,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.7,13,13.1,13.3,13.4,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4
North Korea,5.65,5.7,5.81,5.93,6.04,6.13,6.2,6.26,6.4,6.62,6.85,7.09,7.35,7.63,7.94,8.28,8.67,9.09,9.55,10,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8
Norway,16.1,16.2,16.3,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.9,15.8,15.7,15.7,15.8,15.8,15.9,16,16,16,16,16.1,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.4,18.4,18.5,18.5,18.6,18.7,18.8,18.9
Oman,2.5,2.72,2.96,3.21,3.49,3.79,4.11,4.45,4.82,5.21,5.62,6.05,6.5,6.97,7.44,7.91,8.38,8.86,9.35,9.85,10.4,10.9,11.5,12.2,12.9,13.7,14.7,15.8,17,18.2,19.5,20.8,22.1,23.6,24,23.7,23.7,24,24.3,24.6,24.9,24.9,24.9,24.7,24.7,24.8,24.8,24.8,24.6,24.3,23.7,23.9,24.8,25.8,26.8,28.1,29.6,29.7
Pakistan,11.5,11.8,12.1,12.3,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.7,16.8,16.9,17,17.2,17.3,17.5,17.6,17.7,17.9,18,18.1,18.2,18.4,18.6,18.7,18.9,19.1,19.3,19.4,19.6,19.8,20,20.2,20.3,20.5,20.8,21
Panama,25,25.5,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.5,30,30,30.1,30.1,30.2,30.3,30.4,30.5,30.7,30.8,31,31.3,31.6,31.9,32.2,32.5,32.8,33.2,33.6,33.9,34.3,34.9,35.4,36,36.5,37.1,37.7,38.3,38.9,39.5,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.9,41,41.1,41.3,41.4,41.6,41.8,42,42.2,42.4,42.6
Paraguay,20.2,20.5,20.8,21,21.2,21.4,21.5,21.7,21.9,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.7,23.9,24,24.2,24.3,24.5,24.6,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.2,26.4,26.7,27.2,27.8,28.5,29.1,29.8,30.5,31.3,32.1,32.9,33.8,34.7,35.8,36.8,38,39.2,40.5,41.1,41.7,42.2,42.8,43.4,44.1,44.7,45.4,46
Peru,17.5,17.8,18.3,18.7,19.2,19.7,20.2,20.7,21.2,21.8,22.3,22.9,23.5,23.8,24,24.3,24.5,24.8,25,25.3,25.6,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.8,28,28.1,28.3,28.6,28.8,29,29.3,29.5,29.8,30,30.2,30.4,30.5,30.7,30.9,31.1,31.3,31.5,31.7
Philippines,9.53,9.64,9.75,9.87,9.99,10.1,10.3,10.4,10.6,10.8,11,11.4,11.9,12.3,12.8,13.3,13.4,13.5,13.6,13.8,13.9,13.9,13.9,13.9,14,14,14,14.1,14.1,14.2,14.2,14.4,14.5,14.6,14.8,14.9,14.8,14.6,14.5,14.4,14.2,14.2,14.1,14,14,14,13.9,13.9,14,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3
Poland,3.78,3.82,3.83,3.84,3.84,3.85,3.88,3.9,3.91,3.94,3.98,4.04,4.09,4.15,4.2,4.24,4.29,4.35,4.41,4.42,4.4,4.38,4.35,4.33,4.31,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.3,4.36,4.36,4.37,4.39,4.4,4.41,4.42,4.44,4.45,4.45,4.48,4.48,4.5,4.53,4.55,4.58,4.61,4.63
Portugal,26.6,26.8,27,27.3,27.7,28.2,28.9,29.5,30.1,30.8,31.6,32.4,33.3,34.2,34.6,34.2,34.1,34.7,35.2,35.8,36.4,36.8,36.6,36.6,36.5,36.5,36.5,36.6,36.8,36.9,37.1,37.3,37.5,37.7,37.9,38,38.1,38.1,38.2,38.2,38.2,38.1,38,38.1,38.1,38.2,38.3,38.4,38.5,38.6,38.7,39,39.3,39.7,40,40.4,40.7,41
Romania,5.45,5.56,5.68,5.8,5.93,6.07,6.2,6.35,6.51,6.71,6.89,7.1,7.32,7.55,7.78,7.99,8.22,8.34,8.34,8.37,8.38,8.39,8.43,8.48,8.53,8.57,8.61,8.65,8.69,8.73,8.79,8.95,9.04,8.99,8.94,8.9,8.86,8.82,8.78,8.74,8.69,8.75,8.86,8.9,8.93,8.97,9,9.11,9.24,9.3,9.33,9.35,9.36,9.35,9.33,9.33,9.34,9.35
Russia,15.4,15.5,15.7,15.8,16,16.2,16.4,16.7,16.9,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.7,18.9,19,19.1,19.1,19.2,19.3,19.3,19.3,19.4,19.4,19.5,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.4,19.5,19.6,19.8,19.9,20.1,20.3,20.5,20.7,20.9,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.8,23
Rwanda,1.17,1.21,1.26,1.3,1.35,1.4,1.44,1.47,1.51,1.54,1.58,1.66,1.75,1.85,1.95,2.06,2.16,2.27,2.39,2.45,2.5,2.55,2.6,2.65,2.7,2.74,2.76,2.77,2.8,2.88,3.03,3.28,3.73,4.31,4.91,5.4,5.68,5.81,5.88,5.98,6.2,6.54,6.99,7.17,7.31,7.43,7.51,7.59,7.65,7.71,7.78,7.85,7.93,8.01,8.09,8.18,8.27,8.36
Saudi Arabia,13.4,13.2,13.1,13.4,14.3,15.3,16.4,17.5,18.7,20,21.2,22.5,23.9,25.2,26.6,27.3,27.9,28.4,28.9,29.3,29.6,29.9,30.1,30.3,30.7,31.2,31.8,32.6,33.6,34.6,35.9,37.3,38.9,39.4,39.6,39.9,40.2,40.7,41.1,41.5,41.8,42,42.1,42.1,42.1,42.6,43.2,43.8,44.1,44.4,44.6,44.8,44.9,45.1,45.4,45.7,46.2,46.8
Senegal,11.2,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14.1,14.3,14.6,14.9,15.2,15.5,15.8,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.5,18.6,18.7,18.8,18.9,19,19,19,19,19,18.9,18.9,18.8,18.8,18.7,18.6,18.6,18.5,18.4,18.4,18.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15,15,15.1,15.2,15.6,15.8,16,16.2,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,18,18.2,18.3,18.6,18.7,18.9,19.1,19.3,19.5,19.7
Sierra Leone,5.18,5.25,5.31,5.42,5.7,6,6.31,6.63,6.96,7.31,7.66,8.02,8.39,8.77,9.17,9.49,9.74,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.4,12.3,12.2,12.3,12.4,12.7,13,13.4,13.8,14.2,14.6,14.9,15.1,15.2,15.1,14.9,14.7,14.3,14.1,13.9,13.8,13.8,13.9,13.9,14,14.1,14.2,14.2,14.3,14.4,14.5,14.6
Singapore,99.2,99.2,99.5,99.7,99.6,99.5,99.2,99,99.2,99.6,99.9,99.9,99.9,99.8,99.8,99.9,99.8,99.6,99.5,99.5,99.9,97.1,95.1,96.2,96.8,98.9,100,100,100,100,98.9,98.8,98.7,99.2,99,98.7,97.2,96.1,95,96.5,97.2,97.1,98.9,100,100,100,100,100,100,99.6,100,99.9,99.2,99.3,99.6,100,100,100
Somalia,3.41,3.58,3.77,3.96,4.26,4.68,5.13,5.61,6.14,6.74,7.44,8.3,9.31,10.4,11.2,11.5,10.8,10,9.34,8.87,8.66,8.71,8.94,9.62,10.4,11,11.6,12.1,12.7,13.3,14,14.8,14.9,15,15,14.9,14.7,14.4,14,13.6,13.3,13,13.2,13.3,13.5,13.6,13.7,9.97,10.4,10.8,11.2,11.7,12,12.2,12.5,12.8,13.1,13.4
South Africa,23,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.3,23.2,23.1,23,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.7,22.6,22.6,22.7,22.8,23,23.2,23.4,23.6,23.8,24.2,24.6,25,25.5,26.1,26.6,27,27.6,28.1,28.7,29.1,29.4,29.7,30.1,30.5,31,31.4,31.8,32.3,32.6,33,33.4,33.7,34.2,34.6,35
South Korea,21.8,22.4,23.1,23.8,24.5,25.3,26.2,27.4,28.8,30.3,31.9,33.1,34.2,35.3,36.6,37.9,38.9,39.9,40.9,41.9,42.9,43.7,44.5,45.3,46.2,47.3,48.2,49.2,50.2,51.2,52.3,52.5,52.2,52,51.8,51.6,51.4,51.2,51.2,51.2,51.2,51.1,50.9,50.9,50.9,51,50.9,50.8,50.5,50.4,50.3,50.1,50,50.1,50,50,50,50.1
Spain,16,16.4,16.8,17.3,17.8,18.2,18.7,19.2,19.7,20.2,20.7,21,21,21.1,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,23,23.1,23.2,23.1,23,23,22.9,22.8,22.7,22.7,22.8,23,23.3,23.6,24,24.4,24.8,25.1,25.4
Sudan,4.59,4.76,4.92,5.09,5.27,5.44,5.62,5.81,6,6.19,6.39,6.6,6.81,7.01,7.15,7.3,7.44,7.58,7.73,7.87,8.03,8.18,8.34,8.59,8.96,9.36,9.79,10.3,10.7,11.2,11.7,12.2,12.7,13,12.9,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.8,12.9,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3
Sweden,10.7,11,11.5,12,12.5,13,13.3,13.3,13.5,13.6,13.6,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.2,12.4,12.5,12.7,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.7,13.8,13.8,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15,15.1,15.3,15.4,15.4
Switzerland,10.1,10.1,10.1,10.2,10.3,10.5,10.7,10.9,11,11.2,11.5,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.4,11.7,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,15.9,16,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16,16,16,16
Syria,26.7,26.9,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.9,31.7,31.5,31.2,31.1,30.9,30.8,30.7,30.7,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.9,31.2,31.5,31.8,32,32.1,32,31.8,31.6,31.8,32.4,27.3,24.2,22.2,20.9,23.7,27.7,28.7
Tanzania,1.84,1.92,2,2.09,2.17,2.26,2.36,2.45,2.61,2.78,2.97,3.16,3.37,3.59,3.82,4.07,4.34,4.63,4.94,5.09,5.22,5.35,5.48,5.61,5.75,5.89,6.04,6.2,6.36,6.46,6.54,6.62,6.7,6.77,6.86,6.96,7.08,7.22,7.36,7.51,7.65,7.79,7.93,8.14,8.37,8.59,8.82,9.04,9.27,9.5,9.74,9.99,10.2,10.5,10.8,11,11.3,11.6
Thailand,8.29,8.35,8.4,8.46,8.51,8.57,8.63,8.69,8.75,8.82,8.89,9,9.11,9.23,9.36,9.51,9.67,9.84,10,10.2,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.4,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.5,12.8,13.1,13.4,13.8,14.2,14.6,15,15.5,16,16.5,17,17.4,17.7,18.1,18.5,18.9,19.3,19.7
Togo,6,6.6,6.99,7.38,7.75,8.05,8.29,8.47,8.64,8.83,9.06,9.3,9.59,9.92,10.3,10.7,11,11.5,11.9,12.3,12.6,13,13.3,13.6,13.9,14.3,14.7,15.2,15.6,16,16.3,16.8,17.2,17.7,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.5,22.1,22.6,23.1,23,22.9,22.8,22.7,22.5,22.4,22.3,22.2,22.1,22,22,21.9
Tunisia,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.6,14.8,14.9,15,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,17,17.2,17.4,17.6,17.9,18.1,18.4,18.6,18.8,18.7,18.5,18.4,18.3,18.3,18.2,18.2,18.2,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.5
Turkey,12.2,12.7,13.2,13.8,14.5,15.2,15.7,16.3,16.9,17.5,18.1,18.6,18.9,19.2,19.6,20,20.3,20.6,20.9,21.2,21.5,21.9,22.3,22.7,23.2,23.7,24.1,24.6,25,25.5,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.6,28.9,29.2,29.5,30,30.5,31.1,31.7,32.3,32.9,33.6,34.3,35,35.7,36.4,36.7,36.8,36.9,36.9,36.9,37
Uganda,2.03,2.16,2.3,2.45,2.61,2.77,2.95,3.14,3.34,3.56,3.6,3.61,3.62,3.64,3.66,3.67,3.68,3.69,3.7,3.7,3.73,3.8,3.87,3.94,4,4.06,4.12,4.17,4.22,4.27,4.33,4.39,4.46,4.53,4.61,4.69,4.78,4.87,4.96,5.04,5.13,5.21,5.29,5.37,5.44,5.52,5.6,5.69,5.77,5.86,5.94,6.03,6.13,6.22,6.32,6.42,6.52,6.63
Ukraine,6.62,6.73,6.85,6.97,7.1,7.23,7.38,7.54,7.71,7.89,8.04,8.17,8.31,8.44,8.59,8.74,8.9,9.06,9.24,9.37,9.45,9.52,9.61,9.7,9.79,9.89,9.98,10.1,10.2,10.2,10.1,10.1,10,9.99,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12
United Arab Emirates,61.5,61.5,60.4,59.3,59,59.7,61.6,64,66.6,69.3,69.3,67.8,65.7,63.8,62.2,61.3,59.7,57.5,56.4,56.4,57.6,57.9,57.3,57.2,57.2,57,56.7,56.4,56.1,55.8,55.5,55.3,55.1,55,55,55.3,55.9,56.8,57.7,58.6,59.2,60,60.8,60.9,59.5,56.8,53.1,49.4,46.5,44.8,44.6,45,46.3,48.4,50.8,53.3,55.7,58.1
