country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.58,5.39,5.7,5.37,7.37,7.26,9.13,4.07,4.02,3.04,4.52,5.57,4.68,2.73,2.77,3.1,2.09,1.98,1.94,2.01,1.87,1.68,1.63,1.82,1.87,1.75,1.66,1.6,1.54,1.68,1.6,1.88
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.28,1.84,1.73,1.66,1.83,1.86,1.88,1.75,1.82,1.89,1.71,1.79,1.58,1.43,1.24,1.32,1.2,1.09,1.07,1.03,0.973,0.953,1,1.05
Denmark,2.73,2.59,3.02,3.04,2.84,2.83,2.64,2.59,2.68,2.39,2.43,2.36,2.18,1.98,2.23,2.4,2.2,2.22,2.27,2.25,2.36,2.44,2.42,2.36,2.24,2.1,1.94,2.03,2.09,2.02,1.95,1.95,1.89,1.91,1.77,1.69,1.64,1.62,1.61,1.56,1.46,1.53,1.51,1.47,1.42,1.31,1.38,1.31,1.35,1.35,1.4,1.31,1.35,1.23,1.15,1.12,1.17,1.17
Djibouti,,,,,,,,,,,,,,,,,,,0.0209,0.0175,0.536,1.42,7.49,7.66,,,,,,,,6.65,6.76,6.16,5.76,5.79,5.08,5.47,5.65,5.48,5.07,,,,5.61,6.33,6.43,4.06,3.73,,,,,,,,,
Dominican Republic,5.23,5.23,4.32,3.87,3.78,4.21,3.46,3.19,3.25,2.65,2.42,2.2,1.99,1.79,1.97,1.83,1.93,1.89,2.18,2.18,1.58,1.72,1.58,1.37,1.2,1.21,1.34,1.02,0.88,0.8,0.676,0.348,0.559,0.755,0.734,0.549,0.634,0.797,0.78,0.816,1.03,1.21,1.06,0.764,0.688,0.767,0.683,0.628,0.7,0.667,0.668,0.604,0.654,0.619,0.671,0.673,0.67,0.662
Ecuador,2.38,2.05,2.05,1.77,1.91,2.07,1.82,1.8,1.92,2.37,1.83,1.85,1.99,1.98,2.02,2.37,2.2,3.08,2.14,1.99,1.78,1.68,1.65,1.57,1.49,1.78,1.84,1.97,1.98,1.92,1.89,1.78,1.67,1.82,1.56,2.34,1.95,2.1,2.36,1.75,1.45,1.57,1.77,2.28,1.94,2.3,2.03,2.57,2.67,3.12,3.01,3.1,2.95,2.89,2.76,2.58,2.55,2.45
Egypt,,,6.68,8.66,10.3,10.1,8.72,8.91,11.1,14.3,16,17.2,13.6,13.5,17.3,15.4,13.7,13.1,9.94,6.47,6.16,7.42,7.19,7.96,8.27,7.86,7.5,6.53,5.06,3.97,3.65,3.75,3.38,3.25,3.32,3.24,3.13,3,2.8,2.7,2.68,3.14,3.45,3.34,3.03,2.85,2.74,2.5,2.29,2.14,2.05,1.93,1.79,1.59,1.47,1.55,1.5,1.29
El Salvador,,,,,,0.739,0.709,0.694,0.656,0.715,0.63,0.718,0.882,0.865,0.801,0.831,0.882,0.972,1.12,1.58,1.74,2.28,2.78,3.55,6.44,6.59,4.33,4.47,4.27,4.87,3.41,2.73,2.25,1.68,1.35,1.18,1.07,1.01,0.923,0.921,0.84,1.09,1.13,0.841,0.81,0.777,0.766,0.824,0.807,0.919,0.938,0.954,0.942,0.975,0.932,0.952,0.922,0.901
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.1,,,,,,,,,,,,1.5,1.48,2.47,,,,,0.776,,0.179,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,12.7,19.5,20.3,11.9,32.5,34.4,32.7,22.1,20.7,20.9,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,1.04,0.958,0.874,1.05,1.07,1.29,1.38,1.5,1.67,1.74,1.7,1.9,1.86,2,2.09,2.21,1.7,1.68,1.9,1.91,1.95,2.05,2.13,2.1
Ethiopia,,1.86,1.93,2.43,2.92,3.23,3.11,2.49,2.2,2.02,1.88,1.91,1.94,1.93,2.79,4.49,4.13,3.97,4.81,6.89,8.71,7.54,7.54,7.18,7.97,6.82,6.7,6.86,8.5,10.3,9.66,5.71,3.44,3.07,2.87,2.23,2.12,3.34,7.28,9.51,7.61,4.35,3.72,3.26,3.1,2.78,2.28,1.88,1.5,1.19,1.14,1.09,0.868,0.806,0.768,0.74,0.671,0.66
Fiji,,,,,,,,,,,0.188,0.217,0.249,0.219,0.242,0.3,0.396,0.508,0.873,0.939,0.862,0.919,1.25,1.34,1.32,1.23,1.13,2.13,2.22,2.46,2.28,2.35,1.99,1.96,1.84,1.78,1.54,1.48,1.36,1.23,1.9,1.98,1.68,1.61,1.72,1.45,1.76,2.24,1.52,1.79,1.61,1.61,1.49,1.38,1.02,0.966,0.961,0.901
Finland,1.77,1.84,2.51,1.93,1.86,1.8,1.71,1.62,1.76,1.44,1.38,1.45,1.53,1.45,1.27,1.51,1.34,1.41,1.43,1.48,1.67,1.55,1.64,1.82,1.6,1.68,1.72,1.65,1.61,1.53,1.56,1.78,1.91,1.87,1.76,1.42,1.53,1.54,1.46,1.22,1.24,1.14,1.15,1.45,1.47,1.47,1.44,1.29,1.39,1.57,1.5,1.5,1.54,1.54,1.46,1.46,1.43,1.44
France,6.46,6.3,6.14,5.64,5.41,5.23,5.11,5.11,4.92,4.38,4.12,3.95,3.85,3.74,3.67,3.81,3.76,3.85,3.75,3.74,3.76,3.86,3.84,3.85,3.79,3.74,3.67,3.71,3.53,3.43,3.34,3.35,3.2,3.2,3.17,2.97,2.87,2.83,2.65,2.59,2.47,2.41,2.43,2.48,2.5,2.4,2.34,2.28,2.26,2.48,2.33,2.26,2.24,2.22,2.23,2.27,2.33,2.26
Gabon,,,,,,,,1.11,1.02,1.37,1.43,1.44,1.55,1.3,0.68,0.781,0.668,1.03,,1.88,1.6,2.29,2.45,2.55,2.26,2.86,4,,,,,,,,,,,,,,1.8,1.79,1.78,1.67,1.61,1.25,1.28,,,,1.87,1.46,1.62,1.6,1.14,1.19,1.43,2.06
Gambia,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.477,0.551,0.564,0.631,0.811,0.958,1.09,0.579,0.49,0.339,0.31,0.367,0.463,0.52,0.482,0.432,0.425,0.357,0.391,0.41,0.334,0.478,0.425,0.569,1.78,0.788,,,1.22,1.15,1.72,1.48,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.25,1.14,0.924,0.616,0.74,1,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.9,3.25,3.1,2.74,2.52,2.38,2.45,2.23
Germany,4,3.97,4.78,5.2,4.66,4.35,4.15,4.33,3.62,3.61,3.2,3.25,3.37,3.36,3.46,3.49,3.33,3.23,3.24,3.15,3.15,3.23,3.22,3.22,3.11,3.05,2.96,2.95,2.81,2.69,2.68,2.12,1.98,1.8,1.65,1.59,1.56,1.5,1.48,1.48,1.44,1.41,1.41,1.4,1.35,1.33,1.27,1.24,1.28,1.39,1.35,1.28,1.31,1.22,1.18,1.18,1.2,1.22
Ghana,1.71,2.1,2,2.02,1.92,1.73,2.23,,2.66,2.5,2.12,1.7,1.43,1.36,1.58,1.71,1.57,1.25,0.851,0.646,0.774,0.741,0.541,0.341,0.593,1,0.901,0.893,0.438,0.431,0.443,0.627,0.649,0.687,0.694,0.759,0.641,0.66,0.768,0.768,1.02,0.609,0.6,0.698,0.635,0.598,0.371,0.509,0.398,0.455,0.381,0.592,0.804,0.533,0.679,0.527,0.382,0.406
Greece,4.86,4.24,4.05,3.82,3.57,3.5,3.58,4.35,4.69,4.79,4.2,4.12,3.96,3.52,4.82,5.85,5.83,5.92,5.58,5.18,4.66,5.74,5.63,5.17,4.84,4.69,4.13,4.26,4.2,3.77,3.8,3.48,3.63,3.6,3.58,3.17,3.31,3.37,3.53,3.36,3.47,3.25,3.08,2.49,2.61,2.84,2.78,2.68,2.98,3.22,2.73,2.48,2.41,2.36,2.34,2.47,2.55,2.51
Guatemala,1.16,1.12,1.05,1.17,1,1.4,1.37,1.46,1.27,1.03,1.7,1.12,1.14,0.911,0.898,1.23,1.27,1.37,1.18,1.31,1.32,1.89,2.03,2.04,2.19,2.01,1.67,1.75,1.87,1.8,1.73,1.27,1.47,1.27,1.18,1.08,0.896,0.743,0.721,0.676,0.818,1.05,0.762,0.816,0.479,0.384,0.432,0.398,0.425,0.391,0.411,0.414,0.445,0.464,0.418,0.396,0.423,0.373
Guinea,,,,,,,,,,,,,,,,,,,,,0.902,0.794,0.639,,,,,,,,,2.38,1.69,1.34,1.36,,,1.17,1.25,1.6,1.53,3.1,3.32,2.44,2.23,,,,,,,,2.98,3.16,2.97,3.31,2.49,2.33
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,0.00869,0.0135,0.015,0.0109,0.0244,0.0581,,0.181,,,,,0.318,0.496,0.567,0.651,1.4,,2.28,1.59,1.61,1.58,,2.06,,,,1.66,2.02,1.59,2.29,1.88,1.78,1.68,,
Guyana,,,,,,,,,,,,,,1.65,2.85,6.96,8.35,6.07,3.89,3.72,3.7,3.94,5.13,4.52,4.67,8.44,5.36,3.09,2.66,1.58,0.906,0.583,0.97,0.951,1.01,0.916,0.788,,,,1.77,2.02,2.29,2.2,2.81,2.24,1.31,1.43,1.59,1.53,1.38,1.26,1.18,1.18,1.28,1.34,1.37,1.44
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0886,0.0891,0.102,0.112,0.114,0.106,0.0778,0.106,,,,,,,,,,,,,,,,,,0.00062,0.00062,0.00089,0.00084,0.00089
Honduras,1.17,1.08,0.988,0.932,1.28,1.23,1.18,1.14,1.09,1.07,1.37,1.47,1.84,1.68,1.6,1.9,1.76,1.9,2.27,2.24,2.22,2.15,2.31,2.27,2.44,2.58,2.77,2.95,2.85,2.67,2.2,1.54,,1.16,,,,,,,0.73,0.823,0.809,0.998,0.683,0.641,0.692,0.776,0.954,1.07,1.07,1.13,1.15,1.55,1.56,1.55,1.64,1.58
Hungary,,,,,,,,,,,4.03,3.74,3.27,3.01,3.21,3.34,3.01,2.96,3.24,3.24,3.34,3.33,3.24,3.34,3.15,4.97,3.22,3.16,3.6,2.79,2.56,2.16,2.18,1.91,1.82,1.32,1.26,1.48,1.27,1.43,1.52,1.57,1.6,1.65,1.48,1.42,1.23,1.28,1.19,1.14,1.04,1.05,1.04,0.952,0.874,0.938,1.04,1.05
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2,2.07,2.75,4.03,3.82,3.87,3.57,3.22,3.25,3.14,3.19,3.65,3.72,3.16,3.2,3.53,3.48,3.16,3.13,3.26,3.13,3.19,3.35,3.32,3.42,3.57,4.11,4.23,3.73,3.53,3.24,3,2.8,2.93,2.75,2.65,2.55,2.73,2.81,3.06,3.05,2.93,2.83,2.68,2.83,2.75,2.53,2.34,2.55,2.89,2.71,2.65,2.54,2.46,2.49,2.41,2.51,2.49
Indonesia,,,,,,,,,,,,,,,2.71,3.49,3.42,3.21,3.16,3.02,2.92,2.88,2.9,2.4,2.29,2.17,2.01,1.72,1.53,1.39,1.41,1.32,1.36,1.22,1.27,1.23,1.26,1.5,1.02,0.811,0.684,0.573,0.7,0.909,0.946,0.751,0.716,0.775,0.633,0.612,0.618,0.654,0.712,0.919,0.778,0.886,0.791,0.809
Iran,2.29,2.35,2.31,2.59,2.88,3.25,3.82,4.46,5.18,5.97,5.86,3.05,2.28,1.86,8.75,12.1,11.2,10.2,11.1,5.8,5.34,8.19,7.91,7.1,6.35,6.51,6.08,5.89,6.27,4.56,3.18,2.38,1.95,1.84,2.28,2.35,2.5,2.78,2.92,2.67,1.24,1.34,1.2,1.27,1.51,1.64,3.37,2.82,2.86,3.19,2.86,2.39,2.71,2.18,2.24,2.63,2.79,3.1
Iraq,7.05,6.85,6.91,8.25,7.96,8.87,8.52,8.43,9.22,11.4,11.2,10.5,10.6,12.3,12.5,11.7,11.2,9.81,8.12,6.15,5.51,10.8,,,,,,,,,,,,,,,,,,,,,,,1.68,2.24,1.9,2.24,2.37,2.9,2.71,2.3,1.9,3.32,2.95,5.35,3.48,3.86
Ireland,1.33,1.32,1.29,1.24,1.3,1.33,1.23,1.19,1.13,1.1,1.16,1.24,1.33,1.31,1.41,1.63,1.62,1.53,1.48,1.58,1.67,1.58,1.59,1.49,1.41,1.42,1.42,1.28,1.2,1.11,1.2,1.25,1.2,1.14,1.11,1.01,0.99,0.924,0.824,0.751,0.696,0.704,0.634,0.588,0.568,0.541,0.513,0.508,0.576,0.601,0.576,0.54,0.513,0.5,0.465,0.351,0.341,0.357
Israel,7.46,7.87,9.16,9.75,8.98,8.57,9.43,15.4,17.4,19.1,23.4,22.8,20.4,27.9,27.7,30.5,29.2,23.1,22.9,19.4,18.9,20.3,18.4,15.5,16.2,16.6,14.8,16.9,17.3,13.8,13.8,17.5,12.2,12.9,11.3,8.88,8.68,8.41,7.85,7.34,7.08,7.32,8.31,8.5,8.19,7.64,7.48,6.76,6.56,6.75,6.24,6.24,6.04,5.92,5.99,5.67,4.65,4.73
