country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Azerbaijan,2.75,2.84,2.87,2.81,2.65,2.42,2.18,1.97,1.78,1.63,2.2,2.9,2.79,2.69,2.37,2.07,2.04,2,1.98,1.9,1.82,1.82,1.82,1.83,1.92,2.02,2.04,2.05,2.04,1.58,-0.122,0.978,0.935,0.938,0.765,0.562,0.414,0.369,0.346,0.696,1.21,1.17,1.13,1.15,1.26,1.4,1.48,1.52,2.48,2.45,1.6,1.73,1.79,1.78,1.76,1.73,1.68,1.65
Bahamas,6.05,6.2,6.28,6.22,6.03,5.76,5.5,5.25,4.92,4.51,4.07,3.62,3.23,2.98,2.9,2.94,3,3.03,3.07,3.06,3.07,3.23,3.22,3.16,3.05,2.91,2.75,2.62,2.53,2.51,2.46,2.13,2.19,2.15,2,1.8,1.56,1.38,1.33,1.46,1.68,1.8,2.02,2.16,2.18,2.11,2.03,1.97,1.89,1.81,1.72,1.64,1.55,1.47,1.39,1.31,1.23,1.16
Bahrain,3.56,3.33,3.1,2.86,2.65,2.59,2.61,2.52,2.62,2.95,3.43,3.85,4.23,4.71,5.32,5.92,6.53,6.89,6.74,6.06,5.12,4.13,3.36,2.93,2.92,3.19,3.53,3.74,3.78,3.58,3.26,2.97,2.66,2.47,2.46,2.53,2.62,2.77,3.1,3.65,4.31,4.83,5.25,5.77,6.38,6.93,7.53,7.81,7.37,6.18,4.67,3.04,1.78,1.24,1.67,2.71,3.92,4.73
Bangladesh,4.67,5.6,6.94,6.98,7.05,7.16,7.28,7.35,7.25,6.95,6.53,6.07,5.72,5.56,7.19,10.5,10.8,10.9,11,11,10.8,8.93,5.26,5.23,5.22,5.21,5.2,5.18,5.13,5.03,4.93,4.59,4,3.91,3.88,3.85,3.83,3.79,3.75,3.69,3.62,4.02,4.54,4.44,4.29,4.12,3.95,3.79,3.68,3.63,3.62,3.63,3.6,3.55,3.49,3.4,3.31,3.23
Barbados,0.454,0.516,0.589,0.628,0.607,0.548,0.48,0.441,0.44,0.495,0.704,1.18,1.27,1.32,1.32,1.29,1.25,1.21,1.17,1.12,0.884,-0.335,-0.391,-0.428,-0.433,-0.411,-0.388,-0.364,-0.357,-0.353,-0.404,-0.634,-0.638,-0.642,-0.643,-0.645,-0.636,-0.634,-0.642,-0.661,-0.613,-0.276,-0.298,-0.305,-0.289,-0.26,-0.22,-0.196,-0.18,-0.186,-0.21,-0.166,-0.115,-0.0664,-0.0124,0.0405,0.0945,0.144
Belarus,4.44,4.29,4.32,4.31,4.26,4,3.95,3.91,3.85,3.74,3.77,3.83,3.73,3.59,3.43,2.96,2.84,2.86,2.91,2.72,2.57,2.6,2.54,2.49,2.44,2.34,2.32,2.27,1.84,1.39,0.789,0.643,0.804,0.806,0.456,0.245,0.227,0.129,0.0718,0.183,0.233,0.178,0.0438,-0.0311,-0.0234,-0.0355,0.0242,0.167,0.271,0.38,0.501,0.505,0.583,0.677,0.736,0.794,0.745,0.674
Belgium,0.759,0.434,0.533,0.916,1.11,1.07,0.833,0.711,0.544,0.431,0.244,0.324,0.53,0.45,0.447,0.418,0.306,0.341,0.303,0.291,0.304,0.159,0.0795,0.0966,0.101,0.129,0.133,0.181,0.41,0.455,0.386,0.459,0.49,0.473,0.389,0.289,0.272,0.317,0.288,0.3,0.308,0.403,0.505,0.475,0.488,0.604,0.712,0.787,0.841,0.854,0.963,1.43,0.773,0.535,0.279,0.623,0.55,0.401
Belize,2.53,2.25,2.21,2.23,2.27,2.33,2.4,2.42,2.34,2.12,1.88,1.8,1.56,1.36,1.23,1.16,1.09,1.04,1.11,1.35,1.67,1.95,2.24,2.42,2.47,2.42,2.38,2.37,2.27,2.05,1.8,1.48,1.21,1.23,1.58,2.13,2.74,3.19,3.38,3.26,3,3.02,2.76,2.57,2.52,2.53,2.57,2.56,2.53,2.47,2.38,2.33,2.3,2.28,2.28,2.29,2.31,2.32
Benin,7.44,7.47,7.53,7.59,7.64,7.68,7.74,7.77,7.8,7.79,7.78,7.75,7.74,7.71,7.71,7.7,7.71,7.67,7.65,6.95,5.14,5.16,5.18,5.2,5.21,5.22,5.22,5.21,5.25,5.33,5.45,5.56,5.11,4.36,4.28,4.14,3.99,3.87,3.79,3.79,3.82,3.85,4.04,4.31,4.27,4.2,4.14,4.09,4.05,4.02,4,3.99,3.98,3.96,3.95,3.94,3.93,3.91
Bhutan,7.83,7.81,7.81,7.86,7.97,8.13,8.27,8.41,8.47,8.48,8.44,8.4,8.38,8.31,8.31,8.31,8.32,8.28,8.22,8.08,7.91,7.65,7.44,7.37,7.53,7.74,8.12,8.32,8.03,7.16,5.95,4.61,3.49,2.92,3.19,4.1,5.23,6.12,6.77,7.01,6.96,6.88,6.84,6.75,6.59,6.24,4.73,4.53,4.35,4.21,4.1,4,3.85,3.7,3.54,3.38,3.23,3.08
Bolivia,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.8,2.81,2.82,2.84,2.85,2.86,2.87,2.89,2.91,2.93,4.15,4.52,4.47,4.42,4.35,4.3,4.23,4.16,4.08,4,3.93,3.87,3.82,3.79,3.75,3.66,2.9,2.89,2.88,2.87,2.85,2.83,2.79,2.75,2.7,2.59,2.54,2.5,2.46,2.43,2.39,2.36,2.32,2.29,2.27,2.24,2.13,2.06,2.03,2.01,1.99
Bosnia and Herzegovina,5.12,5.27,5.69,5.61,5.46,5.24,5.03,4.83,4.69,4.61,4.58,4.41,3.94,3.89,3.82,3.73,3.62,3.52,3.46,3.45,3.47,3.07,1.9,1.88,1.87,1.82,1.86,1.83,1.52,0.826,-0.109,-1.24,-2.3,-2.86,-2.7,-1.93,-0.898,0.0137,0.701,0.979,0.948,0.86,0.857,0.823,0.785,0.73,0.664,0.573,0.437,0.254,0.0472,-0.197,-0.411,-0.501,-0.4,-0.138,0.186,0.471
Botswana,3.48,3.6,3.68,3.77,7.23,17.4,17.4,17.4,17.4,17.3,17.2,17.1,10.8,10.2,10.3,10.4,10.5,10.5,10.5,10.3,10.2,9.96,14,14.3,13.9,13.4,12.9,12.4,12,11.5,11,10.5,5.23,4.43,4.28,4.1,3.92,3.76,3.59,3.43,3.27,3.1,2.35,2.2,2.21,2.26,2.33,4.26,4.24,4.19,4.14,4.1,3.24,3.09,3.07,3.03,2.99,2.95
Brazil,5.15,5.03,5,4.95,4.87,4.76,4.66,4.57,4.47,4.37,4.29,4.24,4.16,4.08,4.03,3.99,3.95,3.9,3.85,3.81,3.76,3.71,3.66,3.59,3.49,3.37,3.26,3.14,3.04,2.95,2.86,2.78,2.69,2.62,2.57,2.52,2.49,2.53,2.48,2.4,2.31,1.84,1.74,1.68,1.61,1.55,1.49,1.43,1.38,1.34,1.32,1.31,1.28,1.25,1.22,1.18,1.13,1.09
Brunei,9.06,8.73,8.47,8.29,8.19,8.15,8.11,8.02,7.91,7.76,7.59,7.41,5.08,4.7,4.55,4.38,4.21,4.05,3.88,3.7,3.53,3.35,3.21,3.1,3.06,3.07,3.06,3.06,3.06,3.07,3.07,3.07,3.58,3.58,3.49,3.37,3.24,3.11,3,2.9,2.81,2.73,2.51,2.38,2.23,2.06,1.88,1.73,1.65,1.66,1.74,1.83,1.9,1.93,1.9,1.84,1.77,1.71
Bulgaria,3.67,5.39,5.2,5.01,4.89,4.67,3.83,3.27,3.29,3.28,3.11,2.56,2.43,2.44,2.54,2.31,2.09,2.05,1.61,1.6,1.84,1.14,1.09,1.04,1.01,0.762,0.605,0.68,0.64,-0.649,-1.29,-0.48,-0.567,-0.39,-0.003,-0.113,-0.184,-0.28,-0.341,-0.235,-0.171,-1.6,-1.65,-0.283,-0.249,-0.254,-0.268,-0.249,-0.22,-0.169,-0.188,-0.178,-0.116,-0.0975,-0.108,-0.179,-0.244,-0.273
Burkina Faso,3.38,3.36,3.34,3.37,3.43,3.48,3.56,3.65,3.68,3.73,3.73,3.72,3.77,3.78,3.81,3.87,6.86,8.96,9.02,9.06,9.14,9.19,9.24,9.27,9.26,9.2,6.55,4.46,4.47,4.48,4.5,4.51,4.52,4.53,4.54,4.55,4.57,5.78,6.73,6.72,6.72,6.69,6.68,6.66,6.66,6.65,6.65,5.91,5.34,5.32,5.29,5.27,5.24,5.2,5.17,5.13,5.09,5.03
Burundi,3.79,3.72,3.71,3.72,3.85,4.9,6.71,6.88,6.81,6.56,6.14,5.73,5.41,5.23,5.38,5.74,6.09,6.41,6.65,6.74,6.33,6.26,6.3,6.32,6.42,6.49,6.61,6.65,6.6,6.42,6.17,5.2,4.91,4.69,4.48,4.3,4.07,3.91,3.95,4.08,4.5,4.97,5.37,5.66,5.81,5.85,5.89,5.92,5.92,5.83,5.75,5.64,5.53,5.51,5.52,5.59,5.67,5.72
Cambodia,2.63,2.68,3,4.12,3.92,3.68,3.36,11,10.8,10.7,10.8,17.9,17.6,16.7,15.1,-187,5.78,4.46,3.91,4.55,48.9,26.1,4.73,5.78,6.04,5.74,5.35,5.14,5.06,5.16,5.4,5.61,5.7,5.69,5.56,5.36,5.15,4.94,4.26,3.06,2.86,2.66,2.48,2.33,2.24,2.19,2.15,2.11,2.29,3.32,3.35,3.39,3.42,3.43,3.42,3.37,3.32,3.28
Cameroon,5.94,5.96,6.01,6.04,6.07,6.08,6.1,6.12,6.14,6.14,6.16,8.71,8.65,8.58,8.52,8.46,7.76,5.57,5.59,5.6,5.62,5.62,5.62,5.61,5.6,5.57,5.55,5.29,4.58,4.51,4.43,4.35,4.28,4.2,4.12,4.04,3.96,3.88,3.84,3.84,3.86,3.87,3.89,3.91,3.92,3.93,3.94,3.95,3.95,3.93,3.91,3.88,3.85,3.82,3.79,3.75,3.71,3.67
Canada,3.16,2.88,3.04,3.01,3,2.89,2.89,2.49,2.29,2.03,2.05,2.07,1.44,1.54,1.63,1.73,1.18,1.23,1.06,1.05,1.35,1.31,1.42,1.21,1.17,1.14,1.2,1.34,1.32,1.81,1.52,1.41,1.58,1.44,1.3,1.16,1.43,1.55,1.35,1.31,1.36,1.43,0.995,1.1,1.1,1.08,0.91,1.2,1.31,1.37,1.34,1.18,1.23,1.2,1.13,0.883,1.25,1.28
Cape Verde,2.78,3.39,3.97,4.43,4.76,4.93,5.13,5.26,5.04,4.41,3.54,2.76,2.09,1.61,1.57,1.88,2.27,2.57,2.87,3.1,3.63,7.8,7.91,7.87,7.7,7.39,8.91,8.5,8.23,8.13,8.09,4.4,4.62,4.73,4.68,4.53,4.35,4.19,4.05,3.92,3.8,3.56,3.44,3.29,3.12,2.94,2.75,2.58,2.47,2.42,2.4,1.93,1.95,1.97,1.99,1.99,1.99,1.99
Central African Republic,4.83,4.88,4.94,4.99,5.05,5.07,5.11,5.14,5.32,5.24,5.14,5.04,4.96,4.92,4.96,5.04,4.08,3.29,3.4,3.55,3.7,3.86,3.98,3.98,3.83,3.58,3.3,3.08,2.98,2.67,2.53,2.73,2.88,2.94,2.9,2.79,2.66,2.56,2.47,2.39,2.33,2.25,2.17,2.09,2.04,2.05,2.1,2.13,2.05,1.83,1.54,1.21,0.963,0.901,1.09,1.47,1.9,2.28
Chad,5.83,5.85,5.87,5.88,6.5,8.42,8.35,8.27,8.26,8.28,8.38,8.48,8.56,8.19,8.08,7.88,7.69,7.51,7.41,2.98,3.09,3.18,3.29,3.41,3.59,3.76,3.96,4.12,4.23,4.25,4.23,4.21,4.19,4.01,3.4,3.47,3.53,3.57,3.64,3.73,3.82,3.92,3.98,3.98,3.9,3.76,3.61,3.5,3.42,3.41,3.52,3.63,3.73,3.79,3.82,3.83,3.83,3.84
Chile,3.55,3.43,3.34,3.31,3.27,3.22,3.18,3.14,3.07,2.97,2.87,2.75,2.65,2.56,2.48,2.41,2.34,2.28,2.23,2.2,2.19,2.18,2.08,1.71,1.74,1.78,1.81,1.84,1.85,1.83,1.8,1.76,1.78,1.93,1.88,1.83,1.77,1.72,1.66,1.61,1.57,1.52,1.43,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.03,1,0.973,0.947,0.925,0.907,0.896,0.884
China,4.94,2.05,3.87,5.49,5.33,1.21,1.84,1.84,1.88,2.01,2.03,2.12,1.83,2.28,2.69,2.39,1.89,1.71,3.48,5.26,5.16,5.13,5.3,4.47,4.32,4.34,4.44,4.53,4.51,4.4,4.31,4.6,4.43,4.3,4.25,4.16,4.09,4.01,3.91,3.77,3.65,4.06,4.2,4.08,3.98,3.88,3.67,3.51,3.43,3.34,3.26,3.06,2.94,2.88,2.83,2.77,2.74,2.69
Colombia,6.13,6.05,5.98,5.89,5.81,4.49,4.41,4.36,4.28,4.13,3.97,3.79,3.64,3.53,3.44,3.41,3.41,3.4,3.38,3.37,3.34,3.32,3.3,3.26,3.2,3.13,2.89,2.76,2.7,2.64,2.59,2.54,2.49,2.42,2.36,2.29,2.23,2.16,2.11,2.07,2.04,2.01,1.97,1.94,1.89,1.84,1.79,1.73,1.68,1.63,1.58,1.53,1.48,1.44,1.39,1.35,1.31,1.26
Comoros,7.83,7.72,7.67,7.65,7.66,7.69,7.78,3.94,4,3.99,3.92,3.82,3.77,3.88,4.2,4.64,5.11,5.46,5.6,5.47,5.19,4.98,4.77,4.62,4.6,4.65,4.72,4.75,4.76,4.75,4.73,4.71,3.17,2.74,2.7,2.64,2.59,2.54,2.48,2.42,2.37,2.31,2.26,2.22,2.22,2.28,2.35,2.41,2.47,2.53,2.6,2.66,2.71,2.76,2.79,2.81,2.83,2.85
"Congo, Dem. Rep.",4.02,3.52,3.55,3.58,3.64,3.71,3.78,3.83,3.85,3.82,3.76,3.69,3.64,3.62,3.65,3.71,3.78,3.83,3.82,3.74,3.61,3.49,3.41,3.38,3.42,4.04,4.1,4.15,4.3,4.52,4.79,5.09,5.31,5.29,5.02,4.6,4.15,3.8,3.62,3.67,3.86,4.08,4.24,4.37,4.44,4.48,4.52,4.57,4.6,4.63,4.64,4.66,4.66,4.65,4.64,4.62,4.6,4.57
"Congo, Rep.",4.78,4.8,4.84,4.86,4.88,4.88,4.88,4.88,4.9,4.93,4.97,5.02,5.05,5.03,5.08,5.14,5.06,4.97,4.91,4.88,4.86,4.84,4.82,4.77,4.71,4.12,3.6,3.55,3.52,3.5,3.49,3.49,3.49,3.49,3.5,3.52,3.56,3.67,3.67,3.64,3.6,3.54,3.49,3.53,3.65,3.83,4.02,4.16,4.17,4.03,3.8,3.55,3.35,3.23,3.19,3.23,3.27,3.29
Costa Rica,3.79,3.82,3.82,4.15,5.17,5.04,4.91,4.79,4.66,4.51,4.37,4.22,4.1,3.92,3.32,3.34,3.39,3.41,3.44,3.46,3.48,3.49,3.5,3.49,3.53,4.62,4.54,4.46,4.4,4.37,4.36,4.35,4.32,4.27,4.21,4.14,4.06,3.97,3.85,3.68,3.5,4.08,3.85,3.66,3.52,3.42,3.33,3.23,3.13,3.01,2.89,2.77,2.63,2.49,2.37,2.26,2.15,2.05
Cote d'Ivoire,10.4,10.5,10.5,10.5,10.4,10.2,6.6,6.52,6.54,6.68,6.91,7.12,7.28,7.34,7.35,7.56,8.8,8.65,8.52,5.08,5.02,4.95,4.88,4.78,4.66,4.53,4.39,4.26,4.29,4.52,4.5,4.48,4.43,4.36,4.25,4.11,3.99,3.86,3.7,3.52,3.31,3.05,2.85,2.73,2.72,2.79,2.88,2.96,3.04,3.12,3.2,3.28,3.35,3.4,3.4,3.4,3.39,3.38
Croatia,3.5,3.66,3.78,3.71,3.63,3.55,3.48,3.43,3.36,3.26,3.23,2.93,2.11,2.06,2,1.94,1.89,1.56,2.03,1.81,1.84,1.7,1.31,1.24,1.17,1.16,1.15,1.08,1.06,0.901,0.961,-5.19,-0.442,4.18,0.658,0.851,-3.38,2.16,-1.13,1.6,-2.42,0.716,0.313,0.314,0.288,0.377,0.264,0.218,0.273,0.183,0.0497,-2.85,0.0264,0.0811,-0.0186,-0.41,-0.258,-0.705
Cuba,2.24,2.38,2.5,2.55,2.51,2.41,2.29,2.18,2.11,2.08,2.07,2.93,3.08,2.97,2.79,2.57,2.34,2.14,1.97,1.82,1.71,1.59,1.23,1.15,1.23,1.36,1.54,1.68,1.74,1.69,1.56,1.19,0.857,0.768,0.724,0.712,0.703,0.74,0.771,0.726,0.677,0.628,0.585,0.453,0.32,0.276,0.228,0.188,0.175,0.199,0.248,0.31,0.362,0.323,0.286,0.235,0.171,0.136
Cyprus,2.77,2.13,1.59,1.4,1.47,1.74,2.07,2.33,2.51,2.56,2.51,2.45,2.41,3.37,6.26,6.07,5.91,5.71,5.45,5.09,4.68,4.22,3.85,1.7,1.19,1.51,1.88,2.18,2.43,2.59,2.68,2.75,2.82,2.53,2.4,2.34,2.27,2.19,2.12,2.07,2.02,1.96,1.61,1.48,1.47,1.48,1.51,1.52,1.45,1.3,1.1,0.878,0.69,0.591,0.575,0.623,0.687,0.735
Czech Republic,2.2,0.701,1.21,1.28,1.39,1.31,1.2,1.09,0.994,0.949,0.346,1.06,2.22,2.29,2.34,2.32,2.23,2.1,1.99,1.88,1.45,0.382,0.0997,0.0491,0.0231,0.0284,0.0109,0.0107,0.0384,0.0174,-0.306,-0.323,-0.0682,-0.0681,-0.136,-0.234,-0.291,-0.284,-0.271,-0.279,-0.459,-0.526,-0.285,-0.122,-0.0632,0.0446,0.177,0.488,0.735,0.474,0.197,0.111,0.156,0.16,0.233,0.323,0.319,0.379
Denmark,1.77,1.68,1.68,1.67,1.66,1.61,1.54,1.49,1.29,1.22,1.4,1.32,1.18,1.2,1.05,0.853,0.802,0.657,0.651,0.581,0.451,0.201,0.0575,0.061,0.0771,0.169,0.261,0.253,0.174,0.185,0.24,0.293,0.362,0.365,0.369,0.553,0.598,0.447,0.395,0.361,0.351,0.417,0.437,0.401,0.499,0.614,0.61,0.67,0.812,0.728,0.607,0.598,0.589,0.589,0.642,0.839,0.913,0.855
Djibouti,7.08,7.86,8.5,8.79,8.83,8.72,8.68,8.69,8.6,8.36,8.13,7.67,7.37,7.8,9,10.4,11.8,12.5,11.9,10.1,7.92,5.64,3.96,2.95,3.34,4.99,6.81,7.89,7.87,6.65,4.87,2.95,1.41,0.618,0.686,1.34,2.15,2.71,2.99,2.88,2.53,2.15,1.89,1.71,1.65,1.67,1.7,1.7,1.72,1.73,1.77,1.81,1.84,1.85,1.83,1.79,1.74,1.7
Dominica,2.54,1.86,1.72,1.68,1.76,1.9,2.11,2.23,2.16,1.86,1.83,2.71,2.22,1.97,2.02,2.31,2.65,2.9,2.95,2.72,2.29,2.27,3.28,2.88,2.61,2.42,2.24,2.06,1.98,2.03,2.17,2.08,0.317,0.472,0.364,0.128,-0.18,-0.419,-0.523,-0.418,-0.193,0.171,0.689,0.847,0.87,0.805,0.708,0.65,0.617,0.659,0.728,0.821,0.885,0.925,0.953,0.955,0.952,0.947
Dominican Republic,5.68,6.36,6.36,6.28,6.19,6.08,5.98,5.87,5.77,5.65,5.55,5.44,5.34,5.22,5.12,5.01,4.9,4.8,4.7,4.61,4.52,4.43,3.48,2.73,2.69,2.64,2.6,2.56,2.53,2.5,2.47,2.45,2.42,2.38,3.11,3.26,3.17,3.08,3.01,2.95,2.91,2.86,2.82,3.45,3.64,3.52,3.41,3.3,3.19,3.08,2.98,2.74,2.56,2.48,2.4,2.32,2.24,2.16
Ecuador,4.57,4.57,4.58,4.43,4.34,4.34,4.33,4.32,4.31,4.28,4.25,4.21,4.18,4.14,4.15,4.91,4.84,4.77,4.71,4.64,4.58,4.51,4.45,4.22,4.05,4.02,3.99,3.94,3.9,3.85,3.8,3.47,3.24,3.18,3.12,3.05,2.98,2.91,2.84,2.76,2.67,2.59,2.22,1.97,1.96,1.98,1.99,2.01,2.01,1.99,1.95,1.87,1.8,1.77,1.75,1.72,1.69,1.67
Egypt,4.39,3.81,3.62,3.59,3.57,3.54,3.52,3.49,3.44,3.36,3.27,3.17,3.1,3.05,3.05,3.08,3.11,2.66,2.39,2.44,2.5,2.54,2.58,2.62,2.68,2.73,2.79,2.61,2.45,2.34,2.17,2,1.85,1.74,1.66,1.62,1.58,1.8,1.95,1.94,1.96,1.98,2,2.01,1.98,1.94,1.89,1.76,1.72,1.81,1.93,2.06,2.08,2.12,2.08,1.99,1.89,1.87
El Salvador,3.26,3.32,3.19,3.22,3.21,3.17,3.11,3.05,3,2.95,2.91,2.86,3.79,3.71,3.61,3.51,3.41,3.31,3.19,3.06,2.92,2.77,2.65,2.55,2.49,2.45,2.42,2.38,2.37,2.37,2.38,2.4,2.41,3.52,3.76,3.59,3.42,3.25,3.09,1.76,1.67,1.58,1.5,1.43,1.39,1.35,1.33,1.38,1.87,1.83,1.8,1.78,1.75,1.73,1.71,1.69,1.65,1.61
Equatorial Guinea,5.88,3.76,1.74,1.85,2.15,2.5,3,3.3,3,1.94,0.431,-1.26,-2.72,-3.7,-3.88,-3.32,-2.62,-1.88,-0.555,1.39,3.62,5.95,7.67,8.22,10.3,9.07,7.72,6.71,6.05,5.82,5.91,6.02,6.05,6.09,6.16,7.77,7.81,7.83,7.82,7.75,7.66,7.54,7.45,7.39,7.39,7.39,7.39,7.35,7.26,7.12,6.94,6.76,6.58,5.04,4.9,4.75,4.58,4.42
Eritrea,5.59,5.65,5.7,5.74,5.75,5.72,5.72,5.7,3.9,3.91,3.94,3.96,3.99,4,4.01,4.01,4.02,4,4.02,4.06,4.1,4.12,4.09,4.09,4.49,6.62,6.7,6.7,6.41,5.76,4.93,4.01,3.25,2.86,3.02,3.58,4.25,4.79,5.3,5.68,5.96,6.24,6.48,6.5,6.27,5.87,5.45,5.08,4.83,3.53,3.54,3.57,,,,,,
Estonia,2.03,2.44,2.65,2.66,2.7,2.59,2.29,1.98,2.09,2.19,2.09,2.06,1.94,1.76,1.65,1.56,1.47,1.48,1.42,1.09,0.911,1.01,1.02,0.987,0.952,0.963,1.04,1.07,0.912,0.433,-0.192,-0.762,-2.09,-2.84,-2.4,-2.05,-1.74,-1.41,-1.23,0.0216,0.232,-0.819,-0.816,-0.812,-0.782,-0.757,-0.776,-0.643,-0.455,-0.38,-0.417,-0.493,-0.345,-0.138,-0.0467,0.281,0.244,0.201
